Date,Open,High,Low,Close,Adj Close,Volume,AveragePrice
2010,17818.30,17961.19922,17723,17818.30078,13184.12598,751429,17842
2010,17913.60,18056.5,17818.30078,17913.59961,13254.63867,1284566,17937
2010,17723.00,18151.80078,17675.40039,17723,13113.61035,2338246,17914
2010,17675.40,17866,17627.69922,17675.40039,13078.39063,978642,17747
2010,17866.00,18008.90039,17675.40039,17866,13219.41797,4024763,17842
2010,18104.20,18151.80078,17675.40039,18104.19922,13395.66602,1539065,17914
2010,19295.20,19295.19922,18199.5,19295.19922,14276.91309,6767585,18747
2010,19295.20,19533.40039,19057,19295.19922,14276.91309,2468382,19295
2010,19247.60,19438.19922,19057,19247.59961,14241.69238,1159678,19248
2010,20248.10,20343.40039,19438.19922,20248.09961,14981.98145,5297260,19891
2010,19676.40,20391,19628.69922,19676.40039,14558.97266,1547461,20010
2010,19533.40,20295.69922,19485.80078,19533.40039,14453.16211,1806159,19891
2010,18818.80,19581.09961,18771.19922,18818.80078,13924.41406,3873113,19176
2010,18533.00,19057,18342.40039,18533,13712.94629,3369887,18700
2010,18580.60,18914.09961,18294.69922,18580.59961,13748.16699,1837118,18604
2010,18485.30,18818.80078,18437.69922,18485.30078,13677.65137,1763655,18628
2010,18056.50,18723.5,18008.90039,18056.5,13360.37207,2051213,18366
2010,18294.70,18485.30078,18008.90039,18294.69922,13536.62109,1492888,18247
2010,19866.90,19914.59961,18485.30078,19866.90039,14699.92383,5769003,19200
2010,20200.40,20438.69922,19724,20200.40039,14946.68848,5602660,20081
2010,20438.70,20676.90039,20200.40039,20438.69922,15123.0127,2715010,20439
2010,20105.20,20676.90039,20057.5,20105.19922,14876.24902,1954135,20367
2010,19581.10,20105.19922,19438.19922,19581.09961,14488.45606,2059084,19772
2010,19104.70,19438.19922,18866.5,19104.69922,14135.95703,3026181,19152
2010,19485.80,19485.80078,18961.69922,19485.80078,14417.94141,1700161,19224
2010,19152.30,19438.19922,18961.69922,19152.30078,14171.18164,1344386,19200
2010,18866.50,19199.90039,18818.80078,18866.5,13959.71094,1761031,19009
2010,19057.00,19295.19922,18866.5,19057,14100.66504,840635,19081
2010,18914.10,19104.69922,18866.5,18914.09961,13994.93066,833813,18986
2010,19057.00,19057,18437.69922,19057,14100.66504,1298209,18747
2010,19152.30,19628.69922,19057,19152.30078,14171.18164,2593795,19343
2010,19247.60,19438.19922,18771.19922,19247.59961,14241.69238,2105786,19105
2010,19342.90,19485.80078,19057,19342.90039,14312.20801,1094085,19271
2010,19009.40,19342.90039,18961.69922,19009.40039,14065.44531,928267,19152
2010,18914.10,19342.90039,18914.09961,18914.09961,13994.93066,627590,19129
2010,18723.50,18914.09961,18723.5,18723.5,13853.90332,825942,18819
2010,19152.30,19152.30078,18723.5,19152.30078,14171.18164,513721,18938
2010,19152.30,19390.5,18866.5,19152.30078,14171.18164,600304,19129
2010,19199.90,19199.90039,19009.40039,19199.90039,14206.39941,380962,19105
2010,19628.70,19628.69922,19295.19922,19628.69922,14523.67676,1719052,19462
2010,19724.00,19962.19922,19485.80078,19724,14594.19043,1809832,19724
2010,19724.00,20200.40039,19724,19962.19922,14770.43848,1612529,19962
2010,19724.00,20009.90039,19533.40039,19724,14594.19043,924069,19772
2010,19676.40,20009.90039,19533.40039,19676.40039,14558.97266,1899038,19772
2010,19724.00,19962.19922,19628.69922,19724,14594.19043,1176469,19795
2010,19866.90,20009.90039,19724,19866.90039,14699.92383,760350,19867
2010,20248.10,20772.19922,19866.90039,20248.09961,14981.98145,5689767,20320
2010,20629.20,20915.09961,20391,20629.19922,15263.96582,2369730,20653
2010,20867.40,20915.09961,20629.19922,20867.40039,15440.21484,1967254,20772
2010,21296.20,21439.09961,20962.69922,21296.19922,15757.49316,3216662,21201
2010,20676.90,21439.09961,20533.90039,20676.90039,15299.25977,2640497,20987
2010,20343.40,21343.90039,20105.19922,20343.40039,15052.49707,1711180,20725
2010,19724.00,20343.40039,19438.19922,19724,14594.19043,3941330,19891
2010,20200.40,20200.40039,19676.40039,20200.40039,14946.68848,1982471,19938
2010,19914.60,20391,19771.69922,19914.59961,14735.21973,1177519,20081
2010,19962.20,19962.19922,19771.69922,19962.19922,14770.43848,435535,19867
2010,20248.10,20533.90039,20009.90039,20248.09961,14981.98145,1959383,20272
2010,20391.00,20438.69922,19962.19922,20391,15087.71875,1113500,20200
2010,20105.20,20676.90039,20105.19922,20105.19922,14876.24902,936663,20391
2010,21534.40,21534.40039,20486.30078,21534.40039,15933.74414,6225527,21010
2010,22487.30,22820.80078,21629.69922,22487.30078,16638.8125,8784689,22225
2010,23201.90,23249.59961,22487.30078,23201.90039,17167.55859,2792672,22868
2010,23011.40,23392.5,22439.59961,23011.40039,17026.60742,1247309,22916
2010,22677.90,23011.40039,22630.19922,22677.90039,16779.8418,768746,22821
2010,22249.10,22582.59961,21915.59961,22249.09961,16462.56445,505326,22249
2010,22677.90,22820.80078,22249.09961,22677.90039,16779.8418,808626,22535
2010,23059.00,23059,22296.69922,23059,17061.82813,1224745,22678
2010,23059.00,23392.5,23011.40039,23059,17061.82813,1429919,23202
2010,23154.30,23249.59961,23059,23154.30078,17132.33984,866347,23154
2010,24583.60,24821.80078,23154.30078,24583.59961,18189.9082,5154531,23988
2010,24774.10,24821.80078,24393,24774.09961,18330.86328,3254444,24607
2010,24583.60,24631.19922,23821.30078,24583.59961,18330.49023,1679696,24226
2010,24250.10,24440.59961,24059.5,24250.09961,18081.82031,922495,24250
2010,23726.00,24488.30078,23583.09961,23726,17691.0332,639659,24036
2010,23868.90,24202.40039,23630.69922,23868.90039,17797.58008,460723,23917
2010,24202.40,24488.30078,23678.30078,24202.40039,18046.25391,1061551,24083
2010,23678.30,24297.69922,23678.30078,23678.30078,17655.4668,634412,23988
2010,24440.60,24535.90039,23630.69922,24440.59961,18223.86719,1620400,24083
2010,24726.50,25107.59961,24726.5,24726.5,18437.04102,1324446,24917
2010,24964.70,25345.80078,24631.19922,24964.69922,18614.65234,1340189,24989
2010,24774.10,24964.69922,24726.5,24774.09961,18472.53906,2293118,24846
2010,25536.40,25631.69922,25060,25536.40039,19040.93945,1897988,25346
2010,25536.40,25822.30078,25250.59961,25536.40039,19040.93945,2162982,25536
2010,24869.40,25488.80078,23916.59961,24869.40039,18543.5957,905178,24703
2010,23868.90,24774.09961,23868.90039,23868.90039,17797.58008,1279843,24322
2010,23821.30,24678.80078,23678.30078,23821.30078,17762.0918,1374297,24179
2010,22820.80,23583.09961,22677.90039,22820.80078,17016.08203,3604446,23131
2010,23440.10,23440.09961,22963.69922,23440.09961,17477.85352,1452483,23202
2010,24678.80,24678.80078,23583.09961,24678.80078,18401.47852,1552184,24131
2010,23868.90,24583.59961,23297.19922,23868.90039,17797.58008,1694913,23940
2010,23154.30,23583.09961,22963.69922,23154.30078,17264.75,1757358,23273
2010,23440.10,23535.40039,23344.80078,23440.09961,17477.85352,1348060,23440
2010,22963.70,23440.09961,22868.40039,22963.69922,17122.63281,628115,23154
2010,22820.80,23344.80078,22534.90039,22820.80078,17016.08203,1814554,22940
2010,23011.40,23630.69922,22725.5,23011.40039,17158.20117,3122734,23178
2010,23630.70,23868.90039,23011.40039,23630.69922,17619.96875,1975125,23440
2010,23916.60,24535.90039,23916.59961,23916.59961,17833.15234,2976856,24226
2010,24202.40,24726.5,23964.19922,24202.40039,18046.25391,1212676,24345
2010,25107.60,25202.90039,24440.59961,25107.59961,18721.20898,2123102,24822
2010,25584.10,25917.5,24964.69922,25584.09961,19076.50391,2925956,25441
2010,25822.30,26346.30078,25631.69922,25822.30078,19254.11328,1046334,25989
2010,25488.80,25822.30078,25298.19922,25488.80078,19005.43945,697906,25560
2010,25441.10,25584.09961,25060,25441.09961,18969.875,841160,25322
2010,24964.70,25631.69922,24678.80078,24964.69922,18614.65234,1656607,25155
2010,24059.50,24964.69922,23154.30078,24059.5,17939.70508,3246048,24060
2010,22916.10,23821.30078,22868.40039,22916.09961,17087.13867,2421680,23345
2010,22010.90,23059,22010.90039,22010.90039,16412.18359,2954817,22535
2010,22534.90,22677.90039,22106.09961,22534.90039,16802.90234,867922,22392
2010,23678.30,23821.30078,22725.5,23678.30078,17655.4668,1602034,23273
2010,23249.60,23916.59961,23249.59961,23249.59961,17335.80859,811774,23583
2010,23201.90,23583.09961,22820.80078,23201.90039,17300.24023,647530,23202
2010,23678.30,23821.30078,23297.19922,23678.30078,17655.4668,1274596,23559
2010,23821.30,24154.80078,23678.30078,23821.30078,17762.0918,1954660,23917
2010,24011.80,24107.09961,23535.40039,24011.80078,17904.13672,1107204,23821
2010,24964.70,25012.30078,23868.90039,24964.69922,18614.65234,2851443,24441
2011,25536.40,25727,25155.30078,25536.40039,19040.93945,1766803,25441
2011,25202.90,25727,25060,25202.90039,18792.26367,979167,25394
2011,24726.50,25155.30078,24678.80078,24726.5,18437.04102,1660281,24917
2011,24726.50,25345.80078,24440.59961,24726.5,18437.04102,1590490,24893
2011,23821.30,24726.5,23678.30078,23821.30078,17762.0918,1370099,24202
2011,23344.80,23726,22916.09961,23344.80078,17406.79492,3092299,23321
2011,22725.50,23773.59961,22392,22725.5,16945.01953,1926849,23083
2011,23773.60,23773.59961,22868.40039,23773.59961,17726.52344,1122946,23321
2011,24583.60,24821.80078,24059.5,24583.59961,18330.49023,2413284,24441
2011,24297.70,24774.09961,24107.09961,24297.69922,18117.3125,773468,24441
2011,24011.80,24250.09961,23535.40039,24011.80078,17904.13672,417694,23893
2011,23726.00,24250.09961,23440.09961,23726,17691.0332,1013275,23845
2011,23344.80,23821.30078,23154.30078,23344.80078,17406.79492,1899038,23488
2011,22344.40,23201.90039,21772.59961,22344.40039,16660.85547,2144616,22487
2011,21248.60,21915.59961,20867.40039,21248.59961,15843.78223,3445974,21392
2011,20248.10,21629.69922,20248.09961,20248.09961,15097.77246,2469431,20939
2011,21772.60,21867.90039,20248.09961,21772.59961,16234.50098,2433749,21058
2011,21296.20,22058.5,21200.90039,21296.19922,15879.27637,3662167,21630
2011,21200.90,21820.30078,21200.90039,21200.90039,15808.2168,1962531,21511
2011,20724.50,21153.30078,20533.90039,20724.5,15452.99707,1656607,20844
2011,20676.90,20819.80078,20009.90039,20676.90039,15417.50293,1671825,20415
2011,21391.50,21582.09961,20676.90039,21391.5,15950.33398,1753684,21130
2011,21772.60,21915.59961,21629.69922,21772.59961,16234.50098,1646637,21773
2011,21677.40,21915.59961,21534.40039,21677.40039,16163.51563,762973,21725
2011,21677.40,22153.80078,21534.40039,21677.40039,16163.51563,396179,21844
2011,21153.30,21772.59961,21105.69922,21153.30078,15772.72656,1266725,21439
2011,20629.20,21248.59961,20629.19922,20629.19922,15381.93555,1623024,20939
2011,20676.90,20676.90039,20105.19922,20676.90039,15417.50293,1942066,20391
2011,21200.90,21200.90039,20391,21200.90039,15808.2168,1487641,20796
2011,21915.60,22058.5,21391.5,21915.59961,16341.12305,2071153,21725
2011,21248.60,21820.30078,21248.59961,21248.59961,15843.78223,953454,21534
2011,20724.50,21677.40039,20724.5,20724.5,15452.99707,1669201,21201
2011,21010.40,21582.09961,20962.69922,21010.40039,15666.1709,1496037,21272
2011,21010.40,21248.59961,20819.80078,21010.40039,15666.1709,785013,21034
2011,21200.90,21296.19922,20724.5,21200.90039,15808.2168,1446186,21010
2011,21153.30,21820.30078,20962.69922,21153.30078,15772.72656,1551659,21392
2011,20676.90,21153.30078,20438.69922,20676.90039,15417.50293,1864930,20796
2011,20438.70,20962.69922,20391,20438.69922,15239.8916,1086739,20677
2011,20819.80,20915.09961,20438.69922,20819.80078,15524.05664,1742665,20677
2011,21200.90,21200.90039,20819.80078,21200.90039,15808.2168,769795,21010
2011,21010.40,21105.69922,20772.19922,21010.40039,15666.1709,970771,20939
2011,21058.00,21296.19922,21010.40039,21058,15701.66602,718895,21153
2011,21534.40,21582.09961,21343.90039,21534.40039,16056.88965,1354881,21463
2011,21915.60,21915.59961,21534.40039,21915.59961,16341.12305,1487116,21725
2011,21963.20,22153.80078,21677.40039,21963.19922,16376.61914,913574,21916
2011,22201.40,22296.69922,21725,22201.40039,16554.23047,1363277,22011
2011,21629.70,22106.09961,21296.19922,21629.69922,16127.94824,1272497,21701
2011,21010.40,21439.09961,20915.09961,21010.40039,15666.1709,1967254,21177
2011,21153.30,21391.5,20819.80078,21153.30078,15772.72656,664322,21106
2011,20676.90,21153.30078,20581.59961,20676.90039,15417.50293,1725348,20867
2011,20867.40,20962.69922,20533.90039,20867.40039,15559.54688,1852860,20748
2011,20724.50,20867.40039,20581.59961,20724.5,15452.99707,735687,20725
2011,21058.00,21058,20772.19922,21058,15701.66602,1053155,20915
2011,20962.70,21153.30078,20581.59961,20962.69922,15630.60547,656451,20867
2011,20962.70,21153.30078,20772.19922,20962.69922,15630.60547,638085,20963
2011,21010.40,21439.09961,20962.69922,21010.40039,15666.1709,2124152,21201
2011,21486.80,21629.69922,21296.19922,21486.80078,16021.39844,1512828,21463
2011,21343.90,21772.59961,21200.90039,21343.90039,15914.84375,1915305,21487
2011,21772.60,21820.30078,21296.19922,21772.59961,16234.50098,1315001,21558
2011,21772.60,21915.59961,21677.40039,21772.59961,16234.50098,1045809,21797
2011,21820.30,21915.59961,21725,21820.30078,16270.06738,895733,21820
2011,21629.70,21915.59961,21296.19922,21629.69922,16127.94824,1115599,21606
2011,21820.30,21820.30078,21629.69922,21820.30078,16270.06738,1391088,21725
2011,21439.10,21820.30078,21439.09961,21439.09961,15985.83008,694232,21630
2011,21582.10,21677.40039,21296.19922,21582.09961,16092.4541,615521,21487
2011,21582.10,21772.59961,21343.90039,21582.09961,16092.4541,1802485,21558
2011,21725.00,21772.59961,21534.40039,21725,16199.00977,684787,21654
2011,21439.10,21772.59961,21439.09961,21439.09961,15985.83008,1311328,21606
2011,21725.00,22058.5,21439.09961,21725,16199.00977,2298366,21749
2011,21439.10,21629.69922,21439.09961,21439.09961,15985.83008,1296635,21534
2011,21677.40,21772.59961,21296.19922,21677.40039,16163.51563,1045809,21534
2011,21486.80,21772.59961,21486.80078,21486.80078,16021.39844,458099,21630
2011,21725.00,21820.30078,21439.09961,21725,16199.00977,335834,21630
2011,21772.60,21820.30078,21486.80078,21772.59961,16234.50098,629164,21654
2011,21486.80,21677.40039,21439.09961,21486.80078,16021.39844,423991,21558
2011,21867.90,21963.19922,21582.09961,21867.90039,16305.55762,2154062,21773
2011,21867.90,22010.90039,21772.59961,21867.90039,16305.55762,662223,21892
2011,21772.60,22058.5,21725,21772.59961,16234.50098,696856,21892
2011,21867.90,21867.90039,21629.69922,21867.90039,16305.55762,1980897,21749
2011,21915.60,22153.80078,21867.90039,21915.59961,16341.12305,1371148,22011
2011,22058.50,22153.80078,21915.59961,22058.5,16447.67773,2405413,22035
2011,22058.50,22058.5,21867.90039,22058.5,16447.67773,1526996,21963
2011,22868.40,22868.40039,22106.09961,22868.40039,17051.56836,4240957,22487
2011,22820.80,22963.69922,22725.5,22820.80078,17016.08203,2222278,22845
2011,22677.90,22773.09961,22487.30078,22677.90039,16909.5293,1397385,22630
2011,22534.90,22630.19922,22392,22534.90039,16802.90234,892060,22511
2011,22296.70,22487.30078,22201.40039,22296.69922,16625.28516,1667102,22344
2011,22630.20,22773.09961,22392,22630.19922,16873.96094,1036363,22583
2011,22677.90,23059,22630.19922,22677.90039,16909.5293,1924225,22845
2011,22916.10,22916.09961,22725.5,22916.09961,17087.13867,1165450,22821
2011,22392.00,22820.80078,22392,22392,16696.3457,696856,22606
2011,22534.90,22677.90039,22392,22534.90039,16802.90234,1000681,22535
2011,22487.30,22630.19922,22344.40039,22487.30078,16767.40625,627065,22487
2011,22487.30,22820.80078,22439.59961,22487.30078,16767.40625,1223696,22630
2011,22725.50,22773.09961,22677.90039,22725.5,16945.01953,1640865,22726
2011,22868.40,23011.40039,22773.09961,22868.40039,17051.56836,2751217,22892
2011,22058.50,22487.30078,21343.90039,22058.5,16921.23828,1663429,21916
2011,22249.10,22296.69922,21963.19922,22249.09961,17067.44922,958702,22130
2011,21677.40,22296.69922,21677.40039,21677.40039,16628.89648,1015899,21987
2011,21963.20,22153.80078,21772.59961,21963.19922,16848.13281,535236,21963
2011,22106.10,22153.80078,21915.59961,22106.09961,16957.75391,870545,22035
2011,22010.90,22201.40039,21963.19922,22010.90039,16884.72461,410872,22082
2011,22487.30,22534.90039,22058.5,22487.30078,17250.17578,1444612,22297
2011,22534.90,22773.09961,22344.40039,22534.90039,17286.6875,1104055,22559
2011,22725.50,22820.80078,22487.30078,22725.5,17432.90039,1237864,22654
2011,22487.30,22725.5,22344.40039,22487.30078,17250.17578,322191,22535
2011,22392.00,22487.30078,22153.80078,22392,17177.07031,679540,22321
2011,22296.70,22344.40039,22106.09961,22296.69922,17103.96289,427664,22225
2011,21915.60,22249.09961,21915.59961,21915.59961,16811.61914,450228,22082
2011,21725.00,22106.09961,21439.09961,21725,16665.41406,1412603,21773
2011,21629.70,21725,21486.80078,21629.69922,16592.30273,561473,21606
2011,21963.20,21963.19922,21629.69922,21963.19922,16848.13281,725717,21796
2011,21963.20,22153.80078,21867.90039,21963.19922,16848.13281,302776,22011
2011,21629.70,21820.30078,21629.69922,21629.69922,16592.30273,640184,21725
2011,21772.60,21820.30078,21534.40039,21772.59961,16701.92188,1317100,21677
2011,21915.60,22058.5,21725,21915.59961,16811.61914,471742,21892
2011,22201.40,22201.40039,21772.59961,22201.40039,17030.85938,605551,21987
2011,22058.50,22392,22010.90039,22058.5,16921.23828,464396,22201
2011,22058.50,22058.5,21820.30078,22058.5,16921.23828,782914,21939
2011,21915.60,22058.5,21725,21915.59961,16811.61914,1078867,21892
2011,21867.90,21915.59961,21820.30078,21867.90039,16775.03125,188382,21868
2011,21867.90,22058.5,21867.90039,21867.90039,16775.03125,353151,21963
2011,22392.00,22630.19922,21963.19922,22392,17177.07031,1552709,22297
2011,22153.80,22487.30078,22153.80078,22153.80078,16994.34961,724667,22321
